frame	poltype	hbname	hstability	hbval
1040	1ALA	SuperRing_3	0.6-0.8	1.6
1050	1ALA	SuperRing_3	0.6-0.8	1.6
1060	1ALA	SuperRing_3	0.6-0.8	1.6
1070	1ALA	SuperRing_3	0.6-0.8	1.6
1080	1ALA	SuperRing_3	0.6-0.8	1.6
1090	1ALA	SuperRing_3	0.6-0.8	1.6
1100	1ALA	SuperRing_3	0.6-0.8	1.6
1110	1ALA	SuperRing_3	0.6-0.8	1.6
1120	1ALA	SuperRing_3	0.6-0.8	1.6
1130	1ALA	SuperRing_3	0.6-0.8	-1.6
1140	1ALA	SuperRing_3	0.6-0.8	1.6
1150	1ALA	SuperRing_3	0.6-0.8	1.6
1160	1ALA	SuperRing_3	0.6-0.8	1.6
1170	1ALA	SuperRing_3	0.6-0.8	1.6
1180	1ALA	SuperRing_3	0.6-0.8	1.6
1190	1ALA	SuperRing_3	0.6-0.8	1.6
1200	1ALA	SuperRing_3	0.6-0.8	1.6
1210	1ALA	SuperRing_3	0.6-0.8	1.6
1220	1ALA	SuperRing_3	0.6-0.8	1.6
1230	1ALA	SuperRing_3	0.6-0.8	1.6
1240	1ALA	SuperRing_3	0.6-0.8	1.6
1250	1ALA	SuperRing_3	0.6-0.8	1.6
1260	1ALA	SuperRing_3	0.6-0.8	1.6
1270	1ALA	SuperRing_3	0.6-0.8	1.6
1280	1ALA	SuperRing_3	0.6-0.8	1.6
1290	1ALA	SuperRing_3	0.6-0.8	1.6
1300	1ALA	SuperRing_3	0.6-0.8	1.6
1310	1ALA	SuperRing_3	0.6-0.8	-1.6
1320	1ALA	SuperRing_3	0.6-0.8	1.6
1330	1ALA	SuperRing_3	0.6-0.8	1.6
1340	1ALA	SuperRing_3	0.6-0.8	1.6
1350	1ALA	SuperRing_3	0.6-0.8	1.6
1360	1ALA	SuperRing_3	0.6-0.8	1.6
1370	1ALA	SuperRing_3	0.6-0.8	1.6
1380	1ALA	SuperRing_3	0.6-0.8	1.6
1390	1ALA	SuperRing_3	0.6-0.8	1.6
1400	1ALA	SuperRing_3	0.6-0.8	1.6
1410	1ALA	SuperRing_3	0.6-0.8	-1.6
1420	1ALA	SuperRing_3	0.6-0.8	1.6
1430	1ALA	SuperRing_3	0.6-0.8	1.6
1440	1ALA	SuperRing_3	0.6-0.8	1.6
1450	1ALA	SuperRing_3	0.6-0.8	1.6
1460	1ALA	SuperRing_3	0.6-0.8	1.6
1470	1ALA	SuperRing_3	0.6-0.8	1.6
1480	1ALA	SuperRing_3	0.6-0.8	1.6
1490	1ALA	SuperRing_3	0.6-0.8	1.6
1500	1ALA	SuperRing_3	0.6-0.8	1.6
1510	1ALA	SuperRing_3	0.6-0.8	1.6
1520	1ALA	SuperRing_3	0.6-0.8	1.6
1530	1ALA	SuperRing_3	0.6-0.8	-1.6
1540	1ALA	SuperRing_3	0.6-0.8	1.6
1550	1ALA	SuperRing_3	0.6-0.8	-1.6
1560	1ALA	SuperRing_3	0.6-0.8	1.6
1570	1ALA	SuperRing_3	0.6-0.8	1.6
1580	1ALA	SuperRing_3	0.6-0.8	1.6
1590	1ALA	SuperRing_3	0.6-0.8	1.6
1600	1ALA	SuperRing_3	0.6-0.8	1.6
1610	1ALA	SuperRing_3	0.6-0.8	-1.6
1620	1ALA	SuperRing_3	0.6-0.8	1.6
1630	1ALA	SuperRing_3	0.6-0.8	-1.6
1640	1ALA	SuperRing_3	0.6-0.8	1.6
1650	1ALA	SuperRing_3	0.6-0.8	1.6
1660	1ALA	SuperRing_3	0.6-0.8	1.6
1670	1ALA	SuperRing_3	0.6-0.8	-1.6
1680	1ALA	SuperRing_3	0.6-0.8	1.6
1690	1ALA	SuperRing_3	0.6-0.8	1.6
1700	1ALA	SuperRing_3	0.6-0.8	-1.6
1710	1ALA	SuperRing_3	0.6-0.8	1.6
1720	1ALA	SuperRing_3	0.6-0.8	1.6
1730	1ALA	SuperRing_3	0.6-0.8	1.6
1740	1ALA	SuperRing_3	0.6-0.8	1.6
1750	1ALA	SuperRing_3	0.6-0.8	1.6
1760	1ALA	SuperRing_3	0.6-0.8	-1.6
1770	1ALA	SuperRing_3	0.6-0.8	1.6
1780	1ALA	SuperRing_3	0.6-0.8	1.6
1790	1ALA	SuperRing_3	0.6-0.8	1.6
1800	1ALA	SuperRing_3	0.6-0.8	1.6
1810	1ALA	SuperRing_3	0.6-0.8	-1.6
1820	1ALA	SuperRing_3	0.6-0.8	1.6
1830	1ALA	SuperRing_3	0.6-0.8	1.6
1840	1ALA	SuperRing_3	0.6-0.8	1.6
1850	1ALA	SuperRing_3	0.6-0.8	1.6
1860	1ALA	SuperRing_3	0.6-0.8	1.6
1870	1ALA	SuperRing_3	0.6-0.8	-1.6
1880	1ALA	SuperRing_3	0.6-0.8	1.6
1890	1ALA	SuperRing_3	0.6-0.8	1.6
1900	1ALA	SuperRing_3	0.6-0.8	1.6
1910	1ALA	SuperRing_3	0.6-0.8	-1.6
1920	1ALA	SuperRing_3	0.6-0.8	1.6
1930	1ALA	SuperRing_3	0.6-0.8	1.6
1940	1ALA	SuperRing_3	0.6-0.8	1.6
1950	1ALA	SuperRing_3	0.6-0.8	-1.6
1960	1ALA	SuperRing_3	0.6-0.8	1.6
1970	1ALA	SuperRing_3	0.6-0.8	1.6
1980	1ALA	SuperRing_3	0.6-0.8	-1.6
1990	1ALA	SuperRing_3	0.6-0.8	1.6
2000	1ALA	SuperRing_3	0.6-0.8	1.6
2010	1ALA	SuperRing_3	0.6-0.8	1.6
2020	1ALA	SuperRing_3	0.6-0.8	-1.6
2030	1ALA	SuperRing_3	0.6-0.8	-1.6
2040	1ALA	SuperRing_3	0.6-0.8	-1.6
2050	1ALA	SuperRing_3	0.6-0.8	1.6
2060	1ALA	SuperRing_3	0.6-0.8	-1.6
2070	1ALA	SuperRing_3	0.6-0.8	1.6
2080	1ALA	SuperRing_3	0.6-0.8	-1.6
2090	1ALA	SuperRing_3	0.6-0.8	1.6
2100	1ALA	SuperRing_3	0.6-0.8	-1.6
2110	1ALA	SuperRing_3	0.6-0.8	1.6
2120	1ALA	SuperRing_3	0.6-0.8	-1.6
2130	1ALA	SuperRing_3	0.6-0.8	1.6
2140	1ALA	SuperRing_3	0.6-0.8	-1.6
2150	1ALA	SuperRing_3	0.6-0.8	-1.6
2160	1ALA	SuperRing_3	0.6-0.8	-1.6
2170	1ALA	SuperRing_3	0.6-0.8	-1.6
2180	1ALA	SuperRing_3	0.6-0.8	1.6
2190	1ALA	SuperRing_3	0.6-0.8	-1.6
2200	1ALA	SuperRing_3	0.6-0.8	-1.6
2210	1ALA	SuperRing_3	0.6-0.8	1.6
2220	1ALA	SuperRing_3	0.6-0.8	-1.6
2230	1ALA	SuperRing_3	0.6-0.8	1.6
2240	1ALA	SuperRing_3	0.6-0.8	1.6
2250	1ALA	SuperRing_3	0.6-0.8	-1.6
2260	1ALA	SuperRing_3	0.6-0.8	-1.6
2270	1ALA	SuperRing_3	0.6-0.8	-1.6
2280	1ALA	SuperRing_3	0.6-0.8	-1.6
2290	1ALA	SuperRing_3	0.6-0.8	-1.6
2300	1ALA	SuperRing_3	0.6-0.8	-1.6
2310	1ALA	SuperRing_3	0.6-0.8	-1.6
2320	1ALA	SuperRing_3	0.6-0.8	1.6
2330	1ALA	SuperRing_3	0.6-0.8	-1.6
2340	1ALA	SuperRing_3	0.6-0.8	-1.6
2350	1ALA	SuperRing_3	0.6-0.8	1.6
2360	1ALA	SuperRing_3	0.6-0.8	-1.6
2370	1ALA	SuperRing_3	0.6-0.8	-1.6
2380	1ALA	SuperRing_3	0.6-0.8	-1.6
2390	1ALA	SuperRing_3	0.6-0.8	-1.6
2400	1ALA	SuperRing_3	0.6-0.8	-1.6
2410	1ALA	SuperRing_3	0.6-0.8	-1.6
2420	1ALA	SuperRing_3	0.6-0.8	-1.6
2430	1ALA	SuperRing_3	0.6-0.8	-1.6
2440	1ALA	SuperRing_3	0.6-0.8	-1.6
2450	1ALA	SuperRing_3	0.6-0.8	-1.6
2460	1ALA	SuperRing_3	0.6-0.8	-1.6
2470	1ALA	SuperRing_3	0.6-0.8	-1.6
2480	1ALA	SuperRing_3	0.6-0.8	-1.6
2490	1ALA	SuperRing_3	0.6-0.8	-1.6
2500	1ALA	SuperRing_3	0.6-0.8	-1.6
2510	1ALA	SuperRing_3	0.6-0.8	-1.6
2520	1ALA	SuperRing_3	0.6-0.8	-1.6
2530	1ALA	SuperRing_3	0.6-0.8	-1.6
2540	1ALA	SuperRing_3	0.6-0.8	-1.6
2550	1ALA	SuperRing_3	0.6-0.8	-1.6
2560	1ALA	SuperRing_3	0.6-0.8	-1.6
2570	1ALA	SuperRing_3	0.6-0.8	-1.6
2580	1ALA	SuperRing_3	0.6-0.8	-1.6
2590	1ALA	SuperRing_3	0.6-0.8	-1.6
2600	1ALA	SuperRing_3	0.6-0.8	-1.6
2610	1ALA	SuperRing_3	0.6-0.8	-1.6
2620	1ALA	SuperRing_3	0.6-0.8	-1.6
2630	1ALA	SuperRing_3	0.6-0.8	-1.6
2640	1ALA	SuperRing_3	0.6-0.8	-1.6
2650	1ALA	SuperRing_3	0.6-0.8	-1.6
2660	1ALA	SuperRing_3	0.6-0.8	-1.6
2670	1ALA	SuperRing_3	0.6-0.8	-1.6
2680	1ALA	SuperRing_3	0.6-0.8	-1.6
2690	1ALA	SuperRing_3	0.6-0.8	-1.6
2700	1ALA	SuperRing_3	0.6-0.8	-1.6
2710	1ALA	SuperRing_3	0.6-0.8	-1.6
2720	1ALA	SuperRing_3	0.6-0.8	-1.6
2730	1ALA	SuperRing_3	0.6-0.8	-1.6
2740	1ALA	SuperRing_3	0.6-0.8	-1.6
2750	1ALA	SuperRing_3	0.6-0.8	-1.6
2760	1ALA	SuperRing_3	0.6-0.8	-1.6
2770	1ALA	SuperRing_3	0.6-0.8	-1.6
2780	1ALA	SuperRing_3	0.6-0.8	-1.6
2790	1ALA	SuperRing_3	0.6-0.8	-1.6
2800	1ALA	SuperRing_3	0.6-0.8	-1.6
2810	1ALA	SuperRing_3	0.6-0.8	-1.6
2820	1ALA	SuperRing_3	0.6-0.8	-1.6
2830	1ALA	SuperRing_3	0.6-0.8	-1.6
2840	1ALA	SuperRing_3	0.6-0.8	-1.6
2850	1ALA	SuperRing_3	0.6-0.8	-1.6
2860	1ALA	SuperRing_3	0.6-0.8	-1.6
2870	1ALA	SuperRing_3	0.6-0.8	-1.6
2880	1ALA	SuperRing_3	0.6-0.8	-1.6
2890	1ALA	SuperRing_3	0.6-0.8	-1.6
2900	1ALA	SuperRing_3	0.6-0.8	-1.6
2910	1ALA	SuperRing_3	0.6-0.8	-1.6
2920	1ALA	SuperRing_3	0.6-0.8	-1.6
2930	1ALA	SuperRing_3	0.6-0.8	-1.6
2940	1ALA	SuperRing_3	0.6-0.8	-1.6
2950	1ALA	SuperRing_3	0.6-0.8	-1.6
2960	1ALA	SuperRing_3	0.6-0.8	-1.6
2970	1ALA	SuperRing_3	0.6-0.8	-1.6
2980	1ALA	SuperRing_3	0.6-0.8	-1.6
2990	1ALA	SuperRing_3	0.6-0.8	-1.6
3000	1ALA	SuperRing_3	0.6-0.8	-1.6
3010	1ALA	SuperRing_3	0.6-0.8	-1.6
3020	1ALA	SuperRing_3	0.6-0.8	-1.6
3030	1ALA	SuperRing_3	0.6-0.8	-1.6
3040	1ALA	SuperRing_3	0.6-0.8	-1.6
3050	1ALA	SuperRing_3	0.6-0.8	-1.6
3060	1ALA	SuperRing_3	0.6-0.8	-1.6
3070	1ALA	SuperRing_3	0.6-0.8	-1.6
3080	1ALA	SuperRing_3	0.6-0.8	-1.6
3090	1ALA	SuperRing_3	0.6-0.8	-1.6
3100	1ALA	SuperRing_3	0.6-0.8	-1.6
3110	1ALA	SuperRing_3	0.6-0.8	-1.6
3120	1ALA	SuperRing_3	0.6-0.8	-1.6
3130	1ALA	SuperRing_3	0.6-0.8	-1.6
3140	1ALA	SuperRing_3	0.6-0.8	-1.6
3150	1ALA	SuperRing_3	0.6-0.8	-1.6
3160	1ALA	SuperRing_3	0.6-0.8	-1.6
3170	1ALA	SuperRing_3	0.6-0.8	-1.6
3180	1ALA	SuperRing_3	0.6-0.8	-1.6
3190	1ALA	SuperRing_3	0.6-0.8	-1.6
3200	1ALA	SuperRing_3	0.6-0.8	-1.6
3210	1ALA	SuperRing_3	0.6-0.8	-1.6
3220	1ALA	SuperRing_3	0.6-0.8	-1.6
3230	1ALA	SuperRing_3	0.6-0.8	-1.6
3240	1ALA	SuperRing_3	0.6-0.8	-1.6
3250	1ALA	SuperRing_3	0.6-0.8	-1.6
3260	1ALA	SuperRing_3	0.6-0.8	-1.6
3270	1ALA	SuperRing_3	0.6-0.8	-1.6
3280	1ALA	SuperRing_3	0.6-0.8	-1.6
3290	1ALA	SuperRing_3	0.6-0.8	-1.6
3300	1ALA	SuperRing_3	0.6-0.8	-1.6
3310	1ALA	SuperRing_3	0.6-0.8	-1.6
3320	1ALA	SuperRing_3	0.6-0.8	-1.6
3330	1ALA	SuperRing_3	0.6-0.8	-1.6
3340	1ALA	SuperRing_3	0.6-0.8	-1.6
3350	1ALA	SuperRing_3	0.6-0.8	-1.6
3360	1ALA	SuperRing_3	0.6-0.8	-1.6
3370	1ALA	SuperRing_3	0.6-0.8	-1.6
3380	1ALA	SuperRing_3	0.6-0.8	-1.6
3390	1ALA	SuperRing_3	0.6-0.8	-1.6
3400	1ALA	SuperRing_3	0.6-0.8	-1.6
3410	1ALA	SuperRing_3	0.6-0.8	-1.6
3420	1ALA	SuperRing_3	0.6-0.8	-1.6
3430	1ALA	SuperRing_3	0.6-0.8	-1.6
3440	1ALA	SuperRing_3	0.6-0.8	-1.6
3450	1ALA	SuperRing_3	0.6-0.8	-1.6
3460	1ALA	SuperRing_3	0.6-0.8	-1.6
3470	1ALA	SuperRing_3	0.6-0.8	-1.6
3480	1ALA	SuperRing_3	0.6-0.8	-1.6
3490	1ALA	SuperRing_3	0.6-0.8	-1.6
3500	1ALA	SuperRing_3	0.6-0.8	-1.6
3510	1ALA	SuperRing_3	0.6-0.8	-1.6
3520	1ALA	SuperRing_3	0.6-0.8	-1.6
3530	1ALA	SuperRing_3	0.6-0.8	-1.6
3540	1ALA	SuperRing_3	0.6-0.8	-1.6
3550	1ALA	SuperRing_3	0.6-0.8	-1.6
3560	1ALA	SuperRing_3	0.6-0.8	-1.6
3570	1ALA	SuperRing_3	0.6-0.8	-1.6
3580	1ALA	SuperRing_3	0.6-0.8	-1.6
3590	1ALA	SuperRing_3	0.6-0.8	-1.6
3600	1ALA	SuperRing_3	0.6-0.8	-1.6
0	1GLY	SuperRing_1	0.4-0.6	-1
10	1GLY	SuperRing_1	0.4-0.6	1
20	1GLY	SuperRing_1	0.4-0.6	1
30	1GLY	SuperRing_1	0.4-0.6	1
40	1GLY	SuperRing_1	0.4-0.6	1
50	1GLY	SuperRing_1	0.4-0.6	1
60	1GLY	SuperRing_1	0.4-0.6	1
70	1GLY	SuperRing_1	0.4-0.6	1
80	1GLY	SuperRing_1	0.4-0.6	1
90	1GLY	SuperRing_1	0.4-0.6	1
100	1GLY	SuperRing_1	0.4-0.6	-1
110	1GLY	SuperRing_1	0.4-0.6	1
120	1GLY	SuperRing_1	0.4-0.6	-1
130	1GLY	SuperRing_1	0.4-0.6	1
140	1GLY	SuperRing_1	0.4-0.6	1
150	1GLY	SuperRing_1	0.4-0.6	1
160	1GLY	SuperRing_1	0.4-0.6	-1
170	1GLY	SuperRing_1	0.4-0.6	1
180	1GLY	SuperRing_1	0.4-0.6	1
190	1GLY	SuperRing_1	0.4-0.6	1
200	1GLY	SuperRing_1	0.4-0.6	1
210	1GLY	SuperRing_1	0.4-0.6	1
220	1GLY	SuperRing_1	0.4-0.6	-1
230	1GLY	SuperRing_1	0.4-0.6	1
240	1GLY	SuperRing_1	0.4-0.6	1
250	1GLY	SuperRing_1	0.4-0.6	1
260	1GLY	SuperRing_1	0.4-0.6	1
270	1GLY	SuperRing_1	0.4-0.6	1
280	1GLY	SuperRing_1	0.4-0.6	1
290	1GLY	SuperRing_1	0.4-0.6	1
300	1GLY	SuperRing_1	0.4-0.6	1
310	1GLY	SuperRing_1	0.4-0.6	1
320	1GLY	SuperRing_1	0.4-0.6	1
330	1GLY	SuperRing_1	0.4-0.6	1
340	1GLY	SuperRing_1	0.4-0.6	1
350	1GLY	SuperRing_1	0.4-0.6	1
360	1GLY	SuperRing_1	0.4-0.6	1
370	1GLY	SuperRing_1	0.4-0.6	1
380	1GLY	SuperRing_1	0.4-0.6	1
390	1GLY	SuperRing_1	0.4-0.6	1
400	1GLY	SuperRing_1	0.4-0.6	1
410	1GLY	SuperRing_1	0.4-0.6	-1
420	1GLY	SuperRing_1	0.4-0.6	-1
430	1GLY	SuperRing_1	0.4-0.6	1
440	1GLY	SuperRing_1	0.4-0.6	1
450	1GLY	SuperRing_1	0.4-0.6	1
460	1GLY	SuperRing_1	0.4-0.6	1
470	1GLY	SuperRing_1	0.4-0.6	1
480	1GLY	SuperRing_1	0.4-0.6	1
490	1GLY	SuperRing_1	0.4-0.6	1
500	1GLY	SuperRing_1	0.4-0.6	1
510	1GLY	SuperRing_1	0.4-0.6	1
520	1GLY	SuperRing_1	0.4-0.6	1
530	1GLY	SuperRing_1	0.4-0.6	1
540	1GLY	SuperRing_1	0.4-0.6	-1
550	1GLY	SuperRing_1	0.4-0.6	1
560	1GLY	SuperRing_1	0.4-0.6	-1
570	1GLY	SuperRing_1	0.4-0.6	1
580	1GLY	SuperRing_1	0.4-0.6	1
590	1GLY	SuperRing_1	0.4-0.6	1
600	1GLY	SuperRing_1	0.4-0.6	-1
610	1GLY	SuperRing_1	0.4-0.6	1
620	1GLY	SuperRing_1	0.4-0.6	1
630	1GLY	SuperRing_1	0.4-0.6	1
640	1GLY	SuperRing_1	0.4-0.6	1
650	1GLY	SuperRing_1	0.4-0.6	1
660	1GLY	SuperRing_1	0.4-0.6	-1
670	1GLY	SuperRing_1	0.4-0.6	1
680	1GLY	SuperRing_1	0.4-0.6	-1
690	1GLY	SuperRing_1	0.4-0.6	-1
700	1GLY	SuperRing_1	0.4-0.6	1
710	1GLY	SuperRing_1	0.4-0.6	1
720	1GLY	SuperRing_1	0.4-0.6	-1
730	1GLY	SuperRing_1	0.4-0.6	1
740	1GLY	SuperRing_1	0.4-0.6	1
750	1GLY	SuperRing_1	0.4-0.6	1
760	1GLY	SuperRing_1	0.4-0.6	-1
770	1GLY	SuperRing_1	0.4-0.6	1
780	1GLY	SuperRing_1	0.4-0.6	1
790	1GLY	SuperRing_1	0.4-0.6	1
800	1GLY	SuperRing_1	0.4-0.6	1
810	1GLY	SuperRing_1	0.4-0.6	1
820	1GLY	SuperRing_1	0.4-0.6	1
830	1GLY	SuperRing_1	0.4-0.6	1
840	1GLY	SuperRing_1	0.4-0.6	1
850	1GLY	SuperRing_1	0.4-0.6	-1
860	1GLY	SuperRing_1	0.4-0.6	1
870	1GLY	SuperRing_1	0.4-0.6	1
880	1GLY	SuperRing_1	0.4-0.6	1
890	1GLY	SuperRing_1	0.4-0.6	-1
900	1GLY	SuperRing_1	0.4-0.6	-1
910	1GLY	SuperRing_1	0.4-0.6	-1
920	1GLY	SuperRing_1	0.4-0.6	-1
930	1GLY	SuperRing_1	0.4-0.6	1
940	1GLY	SuperRing_1	0.4-0.6	1
950	1GLY	SuperRing_1	0.4-0.6	-1
960	1GLY	SuperRing_1	0.4-0.6	1
970	1GLY	SuperRing_1	0.4-0.6	1
980	1GLY	SuperRing_1	0.4-0.6	-1
990	1GLY	SuperRing_1	0.4-0.6	1
1000	1GLY	SuperRing_1	0.4-0.6	1
1010	1GLY	SuperRing_1	0.4-0.6	1
1020	1GLY	SuperRing_1	0.4-0.6	1
1030	1GLY	SuperRing_1	0.4-0.6	1
1040	1GLY	SuperRing_1	0.4-0.6	1
1050	1GLY	SuperRing_1	0.4-0.6	-1
1060	1GLY	SuperRing_1	0.4-0.6	1
1070	1GLY	SuperRing_1	0.4-0.6	-1
1080	1GLY	SuperRing_1	0.4-0.6	1
1090	1GLY	SuperRing_1	0.4-0.6	1
1100	1GLY	SuperRing_1	0.4-0.6	1
1110	1GLY	SuperRing_1	0.4-0.6	-1
1120	1GLY	SuperRing_1	0.4-0.6	1
1130	1GLY	SuperRing_1	0.4-0.6	1
1140	1GLY	SuperRing_1	0.4-0.6	-1
1150	1GLY	SuperRing_1	0.4-0.6	-1
1160	1GLY	SuperRing_1	0.4-0.6	1
1170	1GLY	SuperRing_1	0.4-0.6	-1
1180	1GLY	SuperRing_1	0.4-0.6	-1
1190	1GLY	SuperRing_1	0.4-0.6	-1
1200	1GLY	SuperRing_1	0.4-0.6	-1
1210	1GLY	SuperRing_1	0.4-0.6	-1
1220	1GLY	SuperRing_1	0.4-0.6	1
1230	1GLY	SuperRing_1	0.4-0.6	1
1240	1GLY	SuperRing_1	0.4-0.6	-1
1250	1GLY	SuperRing_1	0.4-0.6	-1
1260	1GLY	SuperRing_1	0.4-0.6	1
1270	1GLY	SuperRing_1	0.4-0.6	-1
1280	1GLY	SuperRing_1	0.4-0.6	-1
1290	1GLY	SuperRing_1	0.4-0.6	1
1300	1GLY	SuperRing_1	0.4-0.6	-1
1310	1GLY	SuperRing_1	0.4-0.6	1
1320	1GLY	SuperRing_1	0.4-0.6	1
1330	1GLY	SuperRing_1	0.4-0.6	1
1340	1GLY	SuperRing_1	0.4-0.6	-1
1350	1GLY	SuperRing_1	0.4-0.6	-1
1360	1GLY	SuperRing_1	0.4-0.6	1
1370	1GLY	SuperRing_1	0.4-0.6	1
1380	1GLY	SuperRing_1	0.4-0.6	-1
1390	1GLY	SuperRing_1	0.4-0.6	1
1400	1GLY	SuperRing_1	0.4-0.6	-1
1410	1GLY	SuperRing_1	0.4-0.6	-1
1420	1GLY	SuperRing_1	0.4-0.6	-1
1430	1GLY	SuperRing_1	0.4-0.6	-1
1440	1GLY	SuperRing_1	0.4-0.6	-1
1450	1GLY	SuperRing_1	0.4-0.6	1
1460	1GLY	SuperRing_1	0.4-0.6	-1
1470	1GLY	SuperRing_1	0.4-0.6	-1
1480	1GLY	SuperRing_1	0.4-0.6	1
1490	1GLY	SuperRing_1	0.4-0.6	-1
1500	1GLY	SuperRing_1	0.4-0.6	1
1510	1GLY	SuperRing_1	0.4-0.6	1
1520	1GLY	SuperRing_1	0.4-0.6	1
1530	1GLY	SuperRing_1	0.4-0.6	1
1540	1GLY	SuperRing_1	0.4-0.6	-1
1550	1GLY	SuperRing_1	0.4-0.6	-1
1560	1GLY	SuperRing_1	0.4-0.6	-1
1570	1GLY	SuperRing_1	0.4-0.6	1
1580	1GLY	SuperRing_1	0.4-0.6	-1
1590	1GLY	SuperRing_1	0.4-0.6	1
1600	1GLY	SuperRing_1	0.4-0.6	-1
1610	1GLY	SuperRing_1	0.4-0.6	1
1620	1GLY	SuperRing_1	0.4-0.6	-1
1630	1GLY	SuperRing_1	0.4-0.6	-1
1640	1GLY	SuperRing_1	0.4-0.6	1
1650	1GLY	SuperRing_1	0.4-0.6	-1
1660	1GLY	SuperRing_1	0.4-0.6	-1
1670	1GLY	SuperRing_1	0.4-0.6	-1
1680	1GLY	SuperRing_1	0.4-0.6	-1
1690	1GLY	SuperRing_1	0.4-0.6	-1
1700	1GLY	SuperRing_1	0.4-0.6	-1
1710	1GLY	SuperRing_1	0.4-0.6	-1
1720	1GLY	SuperRing_1	0.4-0.6	-1
1730	1GLY	SuperRing_1	0.4-0.6	-1
1740	1GLY	SuperRing_1	0.4-0.6	-1
1750	1GLY	SuperRing_1	0.4-0.6	1
1760	1GLY	SuperRing_1	0.4-0.6	-1
1770	1GLY	SuperRing_1	0.4-0.6	-1
1780	1GLY	SuperRing_1	0.4-0.6	1
1790	1GLY	SuperRing_1	0.4-0.6	-1
1800	1GLY	SuperRing_1	0.4-0.6	-1
1810	1GLY	SuperRing_1	0.4-0.6	-1
1820	1GLY	SuperRing_1	0.4-0.6	-1
1830	1GLY	SuperRing_1	0.4-0.6	-1
1840	1GLY	SuperRing_1	0.4-0.6	-1
1850	1GLY	SuperRing_1	0.4-0.6	-1
1860	1GLY	SuperRing_1	0.4-0.6	-1
1870	1GLY	SuperRing_1	0.4-0.6	-1
1880	1GLY	SuperRing_1	0.4-0.6	-1
1890	1GLY	SuperRing_1	0.4-0.6	-1
1900	1GLY	SuperRing_1	0.4-0.6	-1
1910	1GLY	SuperRing_1	0.4-0.6	-1
1920	1GLY	SuperRing_1	0.4-0.6	-1
1930	1GLY	SuperRing_1	0.4-0.6	-1
1940	1GLY	SuperRing_1	0.4-0.6	-1
1950	1GLY	SuperRing_1	0.4-0.6	-1
1960	1GLY	SuperRing_1	0.4-0.6	-1
1970	1GLY	SuperRing_1	0.4-0.6	-1
1980	1GLY	SuperRing_1	0.4-0.6	-1
1990	1GLY	SuperRing_1	0.4-0.6	-1
2000	1GLY	SuperRing_1	0.4-0.6	-1
2010	1GLY	SuperRing_1	0.4-0.6	-1
2020	1GLY	SuperRing_1	0.4-0.6	-1
2030	1GLY	SuperRing_1	0.4-0.6	-1
2040	1GLY	SuperRing_1	0.4-0.6	-1
2050	1GLY	SuperRing_1	0.4-0.6	-1
2060	1GLY	SuperRing_1	0.4-0.6	-1
2070	1GLY	SuperRing_1	0.4-0.6	-1
2080	1GLY	SuperRing_1	0.4-0.6	-1
2090	1GLY	SuperRing_1	0.4-0.6	-1
2100	1GLY	SuperRing_1	0.4-0.6	-1
2110	1GLY	SuperRing_1	0.4-0.6	-1
2120	1GLY	SuperRing_1	0.4-0.6	-1
2130	1GLY	SuperRing_1	0.4-0.6	-1
2140	1GLY	SuperRing_1	0.4-0.6	-1
2150	1GLY	SuperRing_1	0.4-0.6	-1
2160	1GLY	SuperRing_1	0.4-0.6	-1
2170	1GLY	SuperRing_1	0.4-0.6	-1
2180	1GLY	SuperRing_1	0.4-0.6	-1
2190	1GLY	SuperRing_1	0.4-0.6	-1
2200	1GLY	SuperRing_1	0.4-0.6	-1
2210	1GLY	SuperRing_1	0.4-0.6	-1
2220	1GLY	SuperRing_1	0.4-0.6	-1
2230	1GLY	SuperRing_1	0.4-0.6	-1
2240	1GLY	SuperRing_1	0.4-0.6	-1
2250	1GLY	SuperRing_1	0.4-0.6	-1
2260	1GLY	SuperRing_1	0.4-0.6	-1
2270	1GLY	SuperRing_1	0.4-0.6	-1
2280	1GLY	SuperRing_1	0.4-0.6	-1
2290	1GLY	SuperRing_1	0.4-0.6	-1
2300	1GLY	SuperRing_1	0.4-0.6	-1
2310	1GLY	SuperRing_1	0.4-0.6	-1
2320	1GLY	SuperRing_1	0.4-0.6	-1
2330	1GLY	SuperRing_1	0.4-0.6	-1
2340	1GLY	SuperRing_1	0.4-0.6	-1
2350	1GLY	SuperRing_1	0.4-0.6	-1
2360	1GLY	SuperRing_1	0.4-0.6	-1
2370	1GLY	SuperRing_1	0.4-0.6	-1
2380	1GLY	SuperRing_1	0.4-0.6	-1
2390	1GLY	SuperRing_1	0.4-0.6	-1
2400	1GLY	SuperRing_1	0.4-0.6	-1
2410	1GLY	SuperRing_1	0.4-0.6	-1
2420	1GLY	SuperRing_1	0.4-0.6	-1
2430	1GLY	SuperRing_1	0.4-0.6	-1
2440	1GLY	SuperRing_1	0.4-0.6	-1
2450	1GLY	SuperRing_1	0.4-0.6	-1
2460	1GLY	SuperRing_1	0.4-0.6	-1
2470	1GLY	SuperRing_1	0.4-0.6	-1
2480	1GLY	SuperRing_1	0.4-0.6	-1
2490	1GLY	SuperRing_1	0.4-0.6	-1
2500	1GLY	SuperRing_1	0.4-0.6	-1
2510	1GLY	SuperRing_1	0.4-0.6	-1
2520	1GLY	SuperRing_1	0.4-0.6	-1
